id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
756,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/trattamenti_eng.php,4792,NA,success,2026-03-22 15:44:01
313,2009,CC-MAIN-2009-2010,NA,http://www.borgolacapraia.com/deutsch/appartamenti.htm,1356,NA,success,2026-03-22 15:33:15
202,2009,CC-MAIN-2009-2010,NA,http://www.borgolacapraia.com/index_d.html,378,NA,success,2026-03-22 15:28:33
733,2009,CC-MAIN-2009-2010,NA,http://www.borgolacapraia.com/italiano/faq.htm,4487,NA,success,2026-03-22 15:43:30
728,2009,CC-MAIN-2009-2010,NA,http://www.borgolatorre.com/aziendaagraria_en.html,1638,NA,success,2026-03-22 15:43:22
947,2009,CC-MAIN-2009-2010,NA,http://www.borgolatorre.com/territorio.html,1404,NA,success,2026-03-22 15:48:26
276,2009,CC-MAIN-2009-2010,NA,http://www.borgolucano.com/index-5.html,491,NA,success,2026-03-22 15:32:18
471,2009,CC-MAIN-2009-2010,NA,http://www.borgolucignanello.com/en/surroundings.html,1958,NA,success,2026-03-22 15:37:18
925,2009,CC-MAIN-2009-2010,NA,http://www.borgolucignanello.com/it/accommodation.html,5021,NA,success,2026-03-22 15:47:57
462,2009,CC-MAIN-2009-2010,NA,http://www.borgomanero.com/images/,NA,NA,error: HTML parse failed,2026-03-22 15:37:05
924,2009,CC-MAIN-2009-2010,NA,http://www.borgomanero.com/j/index.php?option=com_user&task=register,261,NA,success,2026-03-22 15:47:56
723,2009,CC-MAIN-2009-2010,NA,http://www.borgomanero.com/postinfo.html,1001,NA,success,2026-03-22 15:43:16
248,2009,CC-MAIN-2009-2010,NA,http://www.borgomarconi.com/,0,NA,error: empty text,2026-03-22 15:29:44
767,2009,CC-MAIN-2009-2010,NA,http://www.borgomarconi.com/html/tipores.html,293,NA,success,2026-03-22 15:44:18
346,2009,CC-MAIN-2009-2010,NA,http://www.borgomare.com/de/index.php,1944,NA,success,2026-03-22 15:34:05
457,2009,CC-MAIN-2009-2010,NA,http://www.borgomargherita.com/,0,NA,error: empty text,2026-03-22 15:36:57
634,2009,CC-MAIN-2009-2010,NA,http://www.borgomarinadiving.com/?pg=divelist&id=5,4278,NA,success,2026-03-22 15:41:15
320,2009,CC-MAIN-2009-2010,NA,http://www.borgomarinadiving.com/?pg=mares,1920,NA,success,2026-03-22 15:33:26
528,2009,CC-MAIN-2009-2010,NA,http://www.borgomaro.com/El%20olivo.htm,563,NA,success,2026-03-22 15:38:43
754,2009,CC-MAIN-2009-2010,NA,http://www.borgomaro.com/come_arrivaree.htm,1891,NA,success,2026-03-22 15:43:59
571,2009,CC-MAIN-2009-2010,NA,http://www.borgomaro.com/dove_dormire.htm,452,NA,success,2026-03-22 15:39:45
1057,2009,CC-MAIN-2009-2010,NA,http://www.borgomaro.com/vignetoi.htm,833,NA,success,2026-03-22 15:50:52
585,2009,CC-MAIN-2009-2010,NA,http://www.borgomartano.com/History.htm,2966,NA,success,2026-03-22 15:40:06
603,2009,CC-MAIN-2009-2010,NA,http://www.borgomonastero.com/blank.htm,NA,NA,error: HTML parse failed,2026-03-22 15:40:32
550,2009,CC-MAIN-2009-2010,NA,http://www.borgomoncalvo.com/Contatti.htm,471,NA,success,2026-03-22 15:39:15
1044,2009,CC-MAIN-2009-2010,NA,http://www.borgomoncalvo.com/La%20cantina.htm,850,NA,success,2026-03-22 15:50:34
1097,2009,CC-MAIN-2009-2010,NA,http://www.borgomoncalvo.com/index.htm,769,NA,success,2026-03-22 15:51:43
230,2009,CC-MAIN-2009-2010,NA,http://www.borgomontauto.com/nl/fotos.html,512,NA,success,2026-03-22 15:29:16
1054,2009,CC-MAIN-2009-2010,NA,http://www.borgomontauto.com/where_san_gimignano.html,1465,NA,success,2026-03-22 15:50:48
753,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo-safaritours.com/Spanish/Transferts1_Reservation.htm,795,NA,success,2026-03-22 15:43:58
361,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo-safaritours.com/Spanish/tour_WE.htm,2112,NA,success,2026-03-22 15:34:29
732,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo.com/descubrir_es_04.html,2,NA,success,2026-03-22 15:43:29
903,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo.com/los-barcos-de-paseo_es_03_02.html,2,NA,success,2026-03-22 15:47:27
356,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo.com/mapa-de-la-pagina_es_31.html,2,NA,success,2026-03-22 15:34:21
302,2009,CC-MAIN-2009-2010,NA,http://www.borgona-turismo.com/noviembre_es_07_11.html,2,NA,success,2026-03-22 15:32:58
478,2009,CC-MAIN-2009-2010,NA,http://www.borgonatura.com/?m=200902,1227,NA,success,2026-03-22 15:37:29
807,2009,CC-MAIN-2009-2010,NA,http://www.borgonatura.com/?m=201002,1399,NA,success,2026-03-22 15:45:14
598,2009,CC-MAIN-2009-2010,NA,http://www.borgonatura.com/?m=201003,1231,NA,success,2026-03-22 15:40:24
421,2009,CC-MAIN-2009-2010,NA,http://www.borgonatura.com/?p=25,1310,NA,success,2026-03-22 15:36:02
743,2009,CC-MAIN-2009-2010,NA,http://www.borgonatura.com/?p=28,1243,NA,success,2026-03-22 15:43:43
397,2009,CC-MAIN-2009-2010,NA,http://www.borgonfamily.com/family/borgon/index.htm,6752,NA,success,2026-03-22 15:35:25
890,2009,CC-MAIN-2009-2010,NA,http://www.borgonfamily.com/family/dewaele/tree/index/1281.html,NA,NA,error: HTML parse failed,2026-03-22 15:47:09
543,2009,CC-MAIN-2009-2010,NA,http://www.borgonfamily.com/family/dewaele/tree/index/1405.html,NA,NA,error: HTML parse failed,2026-03-22 15:39:05
735,2009,CC-MAIN-2009-2010,NA,http://www.borgonfamily.com/family/thorne/index.htm,4544,NA,success,2026-03-22 15:43:32
939,2009,CC-MAIN-2009-2010,NA,http://www.borgonha-turismo-safaritours.com/,689,NA,success,2026-03-22 15:48:15
587,2009,CC-MAIN-2009-2010,NA,http://www.borgonha-turismo-safaritours.com/Brasil/PiqueNique.htm,463,NA,success,2026-03-22 15:40:08
653,2009,CC-MAIN-2009-2010,NA,http://www.borgonha-turismo-safaritours.com/Brasil/area_program_n6.htm,1957,NA,success,2026-03-22 15:41:39
887,2009,CC-MAIN-2009-2010,NA,http://www.borgonha-turismo-safaritours.com/Brasil/tour_n1_01.htm,925,NA,success,2026-03-22 15:47:05
469,2009,CC-MAIN-2009-2010,NA,http://www.borgonuovosanmartino.com/,2356,NA,success,2026-03-22 15:37:15
1042,2009,CC-MAIN-2009-2010,NA,http://www.borgonuovouno.com/contattaci.html?view=form,3752,NA,success,2026-03-22 15:50:31
493,2009,CC-MAIN-2009-2010,NA,http://www.borgonzoni.com/comm_regalo_sacc.htm,68,NA,success,2026-03-22 15:37:52
652,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/english/english/arte.asp,1044,NA,success,2026-03-22 15:41:38
589,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/english/english/formaggio.asp,669,NA,success,2026-03-22 15:40:11
209,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/english/english/interni.asp,1225,NA,success,2026-03-22 15:28:44
746,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/english/english/sposi.asp,1297,NA,success,2026-03-22 15:43:47
468,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/italiano/arte.asp,1066,NA,success,2026-03-22 15:37:14
769,2009,CC-MAIN-2009-2010,NA,http://www.borgopalace.com/italiano/valtiberina.asp,1013,NA,success,2026-03-22 15:44:21
347,2009,CC-MAIN-2009-2010,NA,http://www.borgoparadiso.com/Web/Default.aspx?id=21,738,NA,success,2026-03-22 15:34:07
846,2009,CC-MAIN-2009-2010,NA,http://www.borgoparadiso.com/i_servizi.htm,873,NA,success,2026-03-22 15:46:10
824,2009,CC-MAIN-2009-2010,NA,http://www.borgopartiquilar.com/,608,NA,success,2026-03-22 15:45:40
994,2009,CC-MAIN-2009-2010,NA,http://www.borgopartiquilar.com/index-d.htm,411,NA,success,2026-03-22 15:49:27
443,2009,CC-MAIN-2009-2010,NA,http://www.borgopartiquilar.com/piedmont/pensatoio-beb.htm,623,NA,success,2026-03-22 15:36:36
282,2009,CC-MAIN-2009-2010,NA,http://www.borgopartiquilar.com/piemonte/cantina-vini-asti.htm,387,NA,success,2026-03-22 15:32:27
885,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/cryptorium_2005.htm,633,NA,success,2026-03-22 15:47:03
996,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/dave_wolff.htm,627,NA,success,2026-03-22 15:49:30
547,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/ellen_dilandro.htm,1231,NA,success,2026-03-22 15:39:10
214,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/interview_with_paul_rosado.htm,3063,NA,success,2026-03-22 15:28:52
844,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/john_blenn.htm,904,NA,success,2026-03-22 15:46:07
610,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/midwestmetal.htm,784,NA,success,2026-03-22 15:40:42
755,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/borgopress/trancendingthemundane2002.htm,854,NA,success,2026-03-22 15:44:00
221,2009,CC-MAIN-2009-2010,NA,http://www.borgopass.com/tops/biotop.htm,0,NA,error: empty text,2026-03-22 15:29:02
970,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/de/florenz_und_chianti_06de26781de.htm,2637,NA,success,2026-03-22 15:48:57
287,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/de/index.htm,1562,NA,success,2026-03-22 15:32:35
365,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/de/jetzt_neu_ab_dieser_woche_massagen_auch_direkt_in_ihrer_wohnung_hier_im_borgo_13de2664de.htm,2244,NA,success,2026-03-22 15:34:36
205,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/de/reservations.htm,2401,NA,success,2026-03-22 15:28:38
244,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/early_booking_offer_06en22679en.htm,1666,NA,success,2026-03-22 15:29:38
316,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/fr/,2198,NA,success,2026-03-22 15:33:19
1018,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/it/offerta_speciale_luna_di_miele_nel_chianti_06it12615it.htm,2531,NA,success,2026-03-22 15:49:58
796,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/it/prenota_prima_06it22679it.htm,1732,NA,success,2026-03-22 15:44:59
949,2009,CC-MAIN-2009-2010,NA,http://www.borgopietrafitta.com/promotional_holiday_in_chianti_1_free_night_in_castellina_in_chianti_siena_06en24383en.htm,1902,NA,success,2026-03-22 15:48:29
437,2009,CC-MAIN-2009-2010,NA,http://www.carol.borgognoni.com/SchoolLinks.htm,NA,NA,error: HTML parse failed,2026-03-22 15:36:27
